Item_ID,Category,Item_Name,Color,Style,Occasion,Gender,Matching_Items,Matching_Colors
559,Blouse,Cocktail Dress,Pink,Formal,Gym,Women,"Trousers, Casual Jackets","White, Grey"
560,Shoes,Running Shoes,Nude,Formal,Night Out,Women,"Hoodies, Sneakers","Grey, Black, Blue"
561,Trousers,Silk Blouse,Pink,Formal,Party,Unisex,"Heels, Jackets","Black, White"
562,Trousers,Chinos,Blue,Casual,Party,Women,"T-shirts, Sneakers","Grey, Black, Blue"
563,Dress,Cocktail Dress,Beige,Formal,Night Out,Men,"Trousers, Casual Jackets","White, Beige, Red"
564,Jacket,Silk Blouse,Blue,Casual,Party,Unisex,"Trousers, Boots","White, Red, Grey"
565,Shoes,Running Shoes,White,Formal,Office,Women,"Pants, Skirts","Black, White, Navy"
566,Dress,Leather Jacket,Blue,Sporty,Office,Unisex,"Blouses, Flats","White, Black"
567,Trousers,Cocktail Dress,White,Sporty,Casual,Unisex,"Shirts, Loafers","Black, White, Red"
568,Skirt,Running Shoes,Pink,Formal,Casual,Unisex,"Trousers, Boots","Black, White"
569,Jacket,Maxi Skirt,Blue,Sporty,Night Out,Unisex,"Trousers, Casual Jackets","Black, White, Navy"
570,Blouse,Leather Jacket,Grey,Casual,Office,Unisex,"Shirts, Loafers","Grey, Black, Blue"
571,Dress,Silk Blouse,Green,Formal,Gym,Women,"Jogger Pants, Shorts","White, Navy"
572,Jacket,Leather Jacket,Blue,Casual,Party,Unisex,"Hoodies, Sneakers","Black, White, Red"
573,Skirt,Chinos,Blue,Casual,Gym,Unisex,"Jogger Pants, Shorts","Black, White, Navy"
574,Skirt,Maxi Skirt,Blue,Casual,Casual,Men,"Pants, Skirts","Black, Grey, White"
575,Trousers,Chinos,Black,Formal,Office,Women,"T-shirts, Sneakers","Black, Grey, White"
576,Jacket,Leather Jacket,Black,Casual,Office,Unisex,"Pants, Skirts","White, Grey"
577,Dress,High Heels,Grey,Casual,Casual,Men,"Pants, Skirts","Black, White, Navy"
578,Trousers,Silk Blouse,Blue,Casual,Night Out,Men,"Hoodies, Sneakers","Grey, Black, Blue"
579,Jacket,Slim-fit Jeans,Red,Casual,Night Out,Women,"Heels, Jackets","Grey, Black, Blue"
580,Trousers,High Heels,Grey,Casual,Party,Men,"T-shirts, Sneakers","Black, White"
581,Skirt,Chinos,Red,Sporty,Casual,Women,"Dresses, Skirts","Black, White, Navy"
582,Dress,Slim-fit Jeans,Beige,Sporty,Casual,Unisex,"Dresses, Skirts","White, Beige, Red"
583,Dress,High Heels,Nude,Casual,Office,Unisex,"Blouses, Flats","Black, White, Red"
584,Shoes,Running Shoes,Red,Casual,Gym,Men,"T-shirts, Sneakers","White, Grey"
585,Trousers,Maxi Skirt,Green,Casual,Party,Unisex,"Jogger Pants, Shorts","Black, White"
586,Skirt,Jogger Pants,Grey,Formal,Gym,Men,"Blouses, Flats","Black, Grey, White"
587,Dress,Silk Blouse,White,Sporty,Night Out,Men,"Blouses, Flats","Black, Grey, White"
588,Trousers,Sneakers,Nude,Sporty,Party,Women,"Shirts, Loafers","Black, White"
589,Shoes,Sneakers,Pink,Sporty,Office,Women,"Heels, Jackets","Black, White, Red"
590,Dress,High Heels,White,Formal,Party,Men,"Trousers, Casual Jackets","White, Navy"
591,Skirt,Jogger Pants,Blue,Sporty,Party,Men,"Heels, Jackets","White, Red, Grey"
592,Shoes,Silk Blouse,Red,Sporty,Office,Unisex,"Blouses, Flats","Black, White, Red"
593,Skirt,Maxi Skirt,Black,Casual,Casual,Unisex,"Heels, Jackets","Black, White, Red"
594,Trousers,Sneakers,White,Sporty,Night Out,Men,"Jogger Pants, Shorts","Black, White"
595,Dress,High Heels,Red,Casual,Night Out,Unisex,"Hoodies, Sneakers","Grey, Black, Blue"
596,Dress,Maxi Skirt,Green,Sporty,Gym,Unisex,"Heels, Jackets","White, Black"
597,Dress,Slim-fit Jeans,Green,Casual,Office,Men,"Jogger Pants, Shorts","White, Navy"
598,Blouse,Slim-fit Jeans,Blue,Sporty,Party,Unisex,"Trousers, Casual Jackets","Grey, Black, Blue"
599,Skirt,Sneakers,Pink,Casual,Office,Men,"Shirts, Loafers","Black, White"
600,Shoes,Leather Jacket,Blue,Casual,Office,Unisex,"Shirts, Loafers","White, Black"
601,Skirt,Silk Blouse,Blue,Formal,Casual,Men,"Trousers, Boots","White, Navy"
602,Skirt,Chinos,White,Casual,Casual,Women,"Pants, Skirts","White, Black"
603,Trousers,Maxi Skirt,Black,Formal,Night Out,Unisex,"Trousers, Casual Jackets","Black, White, Red"
604,Dress,High Heels,Grey,Casual,Party,Unisex,"Trousers, Boots","Grey, Black, Blue"
605,Shoes,Cocktail Dress,Nude,Casual,Night Out,Unisex,"Shirts, Loafers","White, Black"
606,Dress,Jogger Pants,Nude,Sporty,Office,Unisex,"Shirts, Loafers","White, Red, Grey"
607,Jacket,Maxi Skirt,White,Casual,Casual,Unisex,"Pants, Skirts","White, Navy"
608,Trousers,Cocktail Dress,Beige,Formal,Gym,Women,"Dresses, Skirts","White, Grey"
609,Dress,Jogger Pants,Black,Casual,Casual,Women,"Shirts, Loafers","Black, White, Navy"
610,Trousers,Maxi Skirt,Beige,Sporty,Party,Men,"Pants, Skirts","Black, White, Red"
611,Blouse,Cocktail Dress,Green,Formal,Office,Unisex,"T-shirts, Sneakers","Black, Grey, White"
612,Jacket,Silk Blouse,Grey,Casual,Night Out,Unisex,"Hoodies, Sneakers","White, Navy"
613,Shoes,Chinos,Blue,Casual,Casual,Unisex,"Shirts, Loafers","Black, Grey, White"
614,Dress,Chinos,White,Casual,Casual,Unisex,"Hoodies, Sneakers","Black, Grey, White"
615,Trousers,Silk Blouse,Blue,Sporty,Casual,Unisex,"Shirts, Loafers","White, Beige, Red"
616,Jacket,Silk Blouse,White,Sporty,Gym,Unisex,"Jogger Pants, Shorts","Black, White, Red"
617,Dress,Running Shoes,Red,Casual,Party,Men,"Shirts, Loafers","Black, Grey, White"
618,Skirt,Sneakers,White,Sporty,Casual,Men,"Trousers, Boots","Black, White, Red"
619,Blouse,Maxi Skirt,Red,Formal,Casual,Unisex,"Blouses, Flats","Black, Grey, White"
620,Trousers,High Heels,Green,Formal,Night Out,Men,"Heels, Jackets","Black, White"
621,Skirt,Leather Jacket,Black,Formal,Casual,Unisex,"Jogger Pants, Shorts","White, Red, Grey"
622,Skirt,Chinos,Blue,Formal,Casual,Unisex,"T-shirts, Sneakers","Black, White, Red"
623,Shoes,Silk Blouse,Green,Formal,Party,Men,"Trousers, Boots","White, Navy"
624,Shoes,Chinos,Beige,Formal,Night Out,Unisex,"Hoodies, Sneakers","White, Red, Grey"
625,Dress,Jogger Pants,Nude,Sporty,Office,Men,"Hoodies, Sneakers","Black, White"
626,Jacket,High Heels,Black,Formal,Party,Women,"Jogger Pants, Shorts","White, Grey"
627,Dress,Silk Blouse,Red,Casual,Gym,Women,"Trousers, Casual Jackets","White, Beige, Red"
628,Shoes,Chinos,Pink,Formal,Gym,Women,"Hoodies, Sneakers","White, Black"
629,Blouse,Silk Blouse,Blue,Formal,Casual,Unisex,"Dresses, Skirts","Black, Grey, White"
630,Shoes,Chinos,Red,Sporty,Office,Women,"Blouses, Flats","White, Black"
631,Skirt,Chinos,Green,Formal,Night Out,Men,"Trousers, Boots","White, Grey"
632,Dress,High Heels,Nude,Casual,Gym,Unisex,"Blouses, Flats","White, Navy"
633,Shoes,High Heels,Green,Formal,Party,Women,"Trousers, Casual Jackets","White, Black"
634,Jacket,Maxi Skirt,Nude,Casual,Night Out,Women,"Trousers, Boots","Black, Grey, White"
635,Trousers,Sneakers,Nude,Formal,Party,Unisex,"T-shirts, Sneakers","Black, White, Navy"
636,Shoes,Maxi Skirt,Blue,Sporty,Gym,Women,"Hoodies, Sneakers","White, Red, Grey"
637,Jacket,Cocktail Dress,Nude,Sporty,Gym,Men,"Heels, Jackets","White, Beige, Red"
638,Shoes,Jogger Pants,Beige,Formal,Office,Women,"Blouses, Flats","Black, Grey, White"
639,Jacket,Silk Blouse,Red,Formal,Night Out,Women,"Shirts, Loafers","White, Red, Grey"
640,Skirt,Chinos,Green,Formal,Office,Men,"Shirts, Loafers","White, Grey"
641,Trousers,Maxi Skirt,Pink,Casual,Gym,Men,"Trousers, Boots","Black, Grey, White"
642,Jacket,Jogger Pants,Nude,Sporty,Casual,Unisex,"Trousers, Casual Jackets","White, Beige, Red"
643,Blouse,Chinos,Red,Sporty,Gym,Unisex,"Pants, Skirts","Black, White"
644,Skirt,Sneakers,White,Sporty,Party,Women,"Trousers, Boots","Black, White, Red"
645,Blouse,Cocktail Dress,Green,Sporty,Party,Men,"Blouses, Flats","White, Navy"
646,Skirt,Leather Jacket,Black,Formal,Night Out,Men,"Blouses, Flats","White, Black"
647,Skirt,Cocktail Dress,Red,Sporty,Casual,Women,"Hoodies, Sneakers","Black, Grey, White"
648,Blouse,High Heels,Pink,Casual,Night Out,Men,"Pants, Skirts","White, Black"
649,Jacket,Silk Blouse,Black,Formal,Gym,Men,"T-shirts, Sneakers","Black, Grey, White"
650,Blouse,Slim-fit Jeans,Blue,Casual,Party,Unisex,"Shirts, Loafers","Black, White, Navy"
651,Dress,Jogger Pants,Red,Casual,Night Out,Women,"Trousers, Casual Jackets","Black, White, Navy"
652,Dress,Slim-fit Jeans,Pink,Formal,Party,Women,"Trousers, Boots","Black, White"
653,Blouse,Leather Jacket,Nude,Casual,Gym,Women,"T-shirts, Sneakers","White, Black"
654,Trousers,Slim-fit Jeans,Grey,Sporty,Office,Women,"Hoodies, Sneakers","Black, Grey, White"
655,Blouse,Running Shoes,Blue,Sporty,Office,Women,"Hoodies, Sneakers","White, Grey"
656,Blouse,Leather Jacket,White,Formal,Party,Unisex,"Trousers, Casual Jackets","White, Black"
657,Trousers,Sneakers,Grey,Casual,Party,Unisex,"Hoodies, Sneakers","White, Red, Grey"
658,Blouse,Jogger Pants,Nude,Formal,Office,Men,"Shirts, Loafers","Black, White"
659,Shoes,Jogger Pants,White,Sporty,Office,Unisex,"Hoodies, Sneakers","White, Black"
660,Blouse,Chinos,Pink,Formal,Gym,Unisex,"Jogger Pants, Shorts","White, Red, Grey"
661,Jacket,High Heels,Grey,Casual,Party,Women,"Trousers, Boots","White, Black"
662,Blouse,Maxi Skirt,Red,Sporty,Office,Unisex,"Dresses, Skirts","Black, White"
663,Jacket,High Heels,Grey,Sporty,Office,Women,"Trousers, Casual Jackets","White, Navy"
664,Jacket,Maxi Skirt,Red,Casual,Party,Unisex,"Hoodies, Sneakers","White, Black"
665,Dress,Running Shoes,Black,Formal,Night Out,Women,"Trousers, Boots","White, Navy"
666,Shoes,Sneakers,Blue,Formal,Party,Women,"T-shirts, Sneakers","White, Black"
667,Trousers,Jogger Pants,Beige,Formal,Office,Men,"Trousers, Casual Jackets","White, Black"
668,Dress,Maxi Skirt,Beige,Casual,Party,Men,"Heels, Jackets","White, Navy"
669,Jacket,Maxi Skirt,Beige,Sporty,Party,Unisex,"Dresses, Skirts","White, Red, Grey"
670,Skirt,Sneakers,Pink,Formal,Gym,Unisex,"Trousers, Casual Jackets","Black, Grey, White"
671,Jacket,Jogger Pants,Black,Formal,Office,Men,"T-shirts, Sneakers","Black, White, Navy"
672,Jacket,Chinos,Nude,Formal,Party,Men,"T-shirts, Sneakers","White, Black"
673,Skirt,Leather Jacket,Nude,Sporty,Party,Men,"T-shirts, Sneakers","Grey, Black, Blue"
674,Blouse,Cocktail Dress,Pink,Sporty,Office,Women,"Jogger Pants, Shorts","Black, White, Red"
675,Blouse,Slim-fit Jeans,Black,Formal,Night Out,Women,"Dresses, Skirts","White, Beige, Red"
676,Jacket,Running Shoes,White,Sporty,Gym,Unisex,"T-shirts, Sneakers","White, Grey"
677,Dress,Cocktail Dress,Blue,Casual,Night Out,Women,"Jogger Pants, Shorts","Black, Grey, White"
678,Shoes,Chinos,Beige,Formal,Party,Unisex,"Trousers, Boots","White, Navy"
679,Skirt,Jogger Pants,Nude,Formal,Casual,Unisex,"Trousers, Casual Jackets","Black, White, Red"
680,Dress,Leather Jacket,Green,Sporty,Night Out,Women,"Shirts, Loafers","White, Black"
681,Skirt,Silk Blouse,Beige,Casual,Office,Unisex,"Heels, Jackets","Grey, Black, Blue"
682,Shoes,Chinos,Pink,Formal,Party,Men,"Shirts, Loafers","White, Beige, Red"
683,Blouse,High Heels,Pink,Casual,Gym,Men,"Shirts, Loafers","White, Navy"
684,Jacket,Silk Blouse,Black,Formal,Party,Men,"Heels, Jackets","Black, White, Navy"
685,Jacket,Maxi Skirt,Beige,Formal,Party,Women,"Dresses, Skirts","Grey, Black, Blue"
686,Blouse,Slim-fit Jeans,Green,Casual,Gym,Unisex,"Dresses, Skirts","White, Black"
687,Skirt,Leather Jacket,Beige,Casual,Party,Unisex,"Jogger Pants, Shorts","White, Navy"
688,Blouse,High Heels,Pink,Formal,Casual,Women,"Blouses, Flats","Black, White, Navy"
689,Blouse,Slim-fit Jeans,Black,Sporty,Casual,Men,"Pants, Skirts","Black, White, Navy"
690,Skirt,Slim-fit Jeans,Blue,Casual,Party,Men,"Trousers, Casual Jackets","Black, White, Navy"
691,Dress,Chinos,Black,Sporty,Gym,Women,"Heels, Jackets","White, Red, Grey"
692,Dress,Maxi Skirt,Nude,Formal,Casual,Unisex,"Dresses, Skirts","White, Grey"
693,Jacket,Maxi Skirt,Black,Sporty,Office,Unisex,"Trousers, Casual Jackets","White, Grey"
694,Skirt,Jogger Pants,Black,Formal,Casual,Men,"T-shirts, Sneakers","Grey, Black, Blue"
695,Shoes,Silk Blouse,Nude,Formal,Office,Women,"Jogger Pants, Shorts","White, Black"
696,Jacket,Leather Jacket,Pink,Formal,Party,Women,"Heels, Jackets","Grey, Black, Blue"
697,Dress,Chinos,Nude,Casual,Night Out,Unisex,"Heels, Jackets","White, Black"
698,Skirt,Silk Blouse,Pink,Sporty,Office,Men,"T-shirts, Sneakers","Black, White, Navy"
699,Jacket,Slim-fit Jeans,Beige,Casual,Office,Women,"Trousers, Boots","White, Red, Grey"
700,Jacket,Chinos,Beige,Formal,Gym,Women,"Dresses, Skirts","White, Red, Grey"
701,Dress,Running Shoes,Green,Formal,Office,Unisex,"Pants, Skirts","White, Black"
702,Shoes,Jogger Pants,Red,Formal,Office,Unisex,"Shirts, Loafers","White, Red, Grey"
703,Dress,Sneakers,Pink,Formal,Night Out,Unisex,"Hoodies, Sneakers","Grey, Black, Blue"
704,Shoes,Maxi Skirt,Beige,Sporty,Party,Women,"Hoodies, Sneakers","Black, Grey, White"
705,Dress,Jogger Pants,Blue,Formal,Gym,Men,"Pants, Skirts","Black, White, Navy"
706,Dress,Leather Jacket,Beige,Formal,Night Out,Men,"Heels, Jackets","White, Navy"
707,Shoes,Slim-fit Jeans,Nude,Formal,Gym,Unisex,"Jogger Pants, Shorts","White, Grey"
708,Jacket,High Heels,Black,Casual,Casual,Women,"Trousers, Boots","Black, White, Red"
709,Jacket,Maxi Skirt,Black,Sporty,Casual,Men,"Hoodies, Sneakers","White, Navy"
710,Trousers,Sneakers,Red,Casual,Office,Men,"T-shirts, Sneakers","Black, White, Navy"
711,Shoes,Leather Jacket,Green,Sporty,Party,Unisex,"Trousers, Boots","Black, White"
712,Skirt,Running Shoes,Nude,Sporty,Casual,Unisex,"T-shirts, Sneakers","Black, White, Red"
713,Blouse,Running Shoes,Nude,Formal,Night Out,Men,"Jogger Pants, Shorts","White, Grey"
714,Dress,Jogger Pants,Nude,Sporty,Party,Women,"Blouses, Flats","White, Navy"
715,Jacket,Cocktail Dress,Nude,Formal,Gym,Women,"Shirts, Loafers","Black, White, Red"
716,Dress,Chinos,Beige,Sporty,Gym,Men,"Trousers, Casual Jackets","Black, White"
717,Shoes,Leather Jacket,Blue,Formal,Party,Unisex,"Shirts, Loafers","Black, White, Navy"
718,Shoes,Silk Blouse,Blue,Casual,Night Out,Men,"Dresses, Skirts","Black, Grey, White"
719,Skirt,High Heels,Green,Formal,Gym,Men,"Trousers, Boots","Black, Grey, White"
720,Jacket,Maxi Skirt,Pink,Casual,Casual,Unisex,"Shirts, Loafers","Black, Grey, White"
721,Blouse,Running Shoes,Green,Casual,Night Out,Women,"Shirts, Loafers","White, Navy"
722,Shoes,Maxi Skirt,Beige,Casual,Party,Women,"Hoodies, Sneakers","White, Grey"
723,Trousers,Silk Blouse,Grey,Formal,Party,Women,"T-shirts, Sneakers","White, Grey"
724,Shoes,Chinos,White,Casual,Casual,Women,"Trousers, Casual Jackets","Grey, Black, Blue"
725,Jacket,Cocktail Dress,Blue,Sporty,Office,Unisex,"Pants, Skirts","Black, White, Red"
726,Jacket,Sneakers,Beige,Sporty,Office,Men,"Trousers, Boots","White, Beige, Red"
727,Blouse,Silk Blouse,Pink,Formal,Casual,Women,"T-shirts, Sneakers","White, Black"
728,Trousers,Jogger Pants,Grey,Casual,Gym,Women,"Trousers, Casual Jackets","White, Black"
729,Dress,High Heels,Beige,Casual,Gym,Women,"Jogger Pants, Shorts","White, Grey"
730,Shoes,Maxi Skirt,Nude,Formal,Office,Women,"Heels, Jackets","White, Beige, Red"
731,Blouse,Slim-fit Jeans,Black,Formal,Party,Unisex,"Pants, Skirts","White, Red, Grey"
732,Blouse,Slim-fit Jeans,White,Formal,Casual,Women,"Hoodies, Sneakers","White, Grey"
733,Dress,Slim-fit Jeans,Grey,Sporty,Gym,Men,"Heels, Jackets","Black, White, Navy"
734,Skirt,Running Shoes,Beige,Sporty,Office,Women,"Shirts, Loafers","Black, White"
735,Jacket,Sneakers,Beige,Formal,Office,Women,"Heels, Jackets","White, Red, Grey"
736,Skirt,Running Shoes,White,Sporty,Party,Men,"Heels, Jackets","Black, Grey, White"
737,Jacket,Jogger Pants,White,Sporty,Office,Men,"Trousers, Boots","White, Black"
738,Trousers,Leather Jacket,Green,Sporty,Party,Women,"Hoodies, Sneakers","Black, White, Navy"
739,Skirt,High Heels,Pink,Casual,Office,Men,"Jogger Pants, Shorts","White, Beige, Red"
740,Jacket,Slim-fit Jeans,Red,Casual,Gym,Unisex,"Shirts, Loafers","Black, White"
741,Trousers,Silk Blouse,Red,Sporty,Casual,Men,"Blouses, Flats","White, Grey"
742,Dress,Maxi Skirt,Pink,Sporty,Party,Women,"Shirts, Loafers","White, Grey"
743,Skirt,Running Shoes,Grey,Casual,Casual,Unisex,"Hoodies, Sneakers","White, Navy"
744,Trousers,Leather Jacket,Red,Formal,Party,Men,"Hoodies, Sneakers","Grey, Black, Blue"
745,Skirt,High Heels,Nude,Sporty,Night Out,Women,"Dresses, Skirts","White, Red, Grey"
746,Shoes,Maxi Skirt,Black,Sporty,Gym,Unisex,"Trousers, Casual Jackets","Black, White, Red"
747,Dress,Sneakers,Green,Casual,Gym,Unisex,"Trousers, Boots","White, Black"
748,Blouse,Chinos,Grey,Casual,Night Out,Women,"Trousers, Boots","Black, Grey, White"
749,Skirt,Cocktail Dress,Black,Sporty,Office,Unisex,"Pants, Skirts","White, Grey"
750,Trousers,Jogger Pants,White,Formal,Party,Men,"Dresses, Skirts","White, Grey"
751,Trousers,Slim-fit Jeans,Grey,Casual,Office,Men,"Trousers, Casual Jackets","Grey, Black, Blue"
752,Blouse,Chinos,Blue,Formal,Night Out,Unisex,"T-shirts, Sneakers","Black, White, Red"
753,Dress,Leather Jacket,Pink,Sporty,Gym,Women,"Trousers, Casual Jackets","White, Beige, Red"
754,Blouse,Leather Jacket,Black,Sporty,Gym,Men,"Trousers, Casual Jackets","Grey, Black, Blue"
755,Jacket,Cocktail Dress,Black,Formal,Casual,Unisex,"T-shirts, Sneakers","Black, White, Red"
756,Jacket,Jogger Pants,White,Casual,Casual,Unisex,"Blouses, Flats","White, Grey"
757,Dress,Leather Jacket,Red,Casual,Party,Unisex,"Jogger Pants, Shorts","White, Red, Grey"
758,Skirt,Slim-fit Jeans,Black,Formal,Party,Men,"Trousers, Casual Jackets","Black, White, Navy"
759,Trousers,Cocktail Dress,Blue,Sporty,Party,Men,"Hoodies, Sneakers","White, Black"
760,Skirt,Maxi Skirt,Green,Casual,Party,Women,"Trousers, Casual Jackets","White, Beige, Red"
761,Dress,Slim-fit Jeans,Black,Casual,Party,Men,"T-shirts, Sneakers","Grey, Black, Blue"
762,Trousers,High Heels,Green,Casual,Party,Women,"Trousers, Casual Jackets","Black, White, Navy"
763,Shoes,Jogger Pants,Black,Casual,Party,Unisex,"Dresses, Skirts","White, Black"
764,Shoes,Maxi Skirt,Beige,Sporty,Night Out,Unisex,"Blouses, Flats","Black, White, Navy"
765,Trousers,Running Shoes,Black,Casual,Gym,Unisex,"Shirts, Loafers","Black, White, Navy"
766,Trousers,Silk Blouse,Grey,Sporty,Night Out,Unisex,"Trousers, Casual Jackets","White, Red, Grey"
767,Blouse,Sneakers,Beige,Sporty,Night Out,Men,"Jogger Pants, Shorts","Grey, Black, Blue"
768,Trousers,Chinos,Pink,Sporty,Party,Men,"Hoodies, Sneakers","White, Red, Grey"
769,Trousers,Silk Blouse,Red,Casual,Office,Women,"Heels, Jackets","Black, Grey, White"
770,Skirt,High Heels,Blue,Sporty,Night Out,Men,"Blouses, Flats","Grey, Black, Blue"
771,Shoes,Jogger Pants,Grey,Formal,Party,Women,"Shirts, Loafers","Black, White, Red"
772,Skirt,Slim-fit Jeans,White,Casual,Casual,Women,"Blouses, Flats","White, Black"
773,Jacket,Leather Jacket,Pink,Formal,Gym,Women,"Trousers, Casual Jackets","Black, White, Navy"
774,Jacket,Slim-fit Jeans,Green,Sporty,Office,Women,"Trousers, Casual Jackets","White, Black"
775,Blouse,Silk Blouse,Pink,Casual,Casual,Men,"Trousers, Casual Jackets","Black, White, Red"
776,Trousers,Chinos,Grey,Casual,Office,Women,"Jogger Pants, Shorts","Black, White, Red"
777,Jacket,Maxi Skirt,Nude,Casual,Party,Women,"Trousers, Boots","White, Grey"
778,Shoes,Slim-fit Jeans,White,Formal,Party,Men,"Trousers, Boots","White, Grey"
779,Dress,Cocktail Dress,Beige,Formal,Party,Women,"Jogger Pants, Shorts","Black, White, Red"
780,Shoes,Leather Jacket,Pink,Casual,Party,Women,"Jogger Pants, Shorts","White, Red, Grey"
781,Jacket,Sneakers,Pink,Formal,Casual,Men,"Pants, Skirts","Black, White"
782,Dress,Jogger Pants,Grey,Sporty,Office,Men,"Blouses, Flats","Black, Grey, White"
783,Blouse,Jogger Pants,Black,Formal,Gym,Unisex,"Blouses, Flats","Black, White"
784,Jacket,Chinos,Black,Sporty,Gym,Women,"Jogger Pants, Shorts","Black, White, Red"
785,Shoes,Chinos,Pink,Formal,Gym,Men,"Dresses, Skirts","White, Beige, Red"
786,Jacket,High Heels,Blue,Sporty,Party,Unisex,"Trousers, Boots","Grey, Black, Blue"
787,Trousers,Running Shoes,Nude,Sporty,Office,Women,"Trousers, Casual Jackets","Black, White, Red"
788,Blouse,Maxi Skirt,Green,Sporty,Party,Women,"Trousers, Boots","White, Navy"
789,Blouse,Sneakers,Red,Casual,Night Out,Men,"T-shirts, Sneakers","Grey, Black, Blue"
790,Trousers,Slim-fit Jeans,Blue,Sporty,Party,Women,"Trousers, Casual Jackets","White, Red, Grey"
791,Blouse,Running Shoes,Red,Formal,Casual,Unisex,"Hoodies, Sneakers","Grey, Black, Blue"
792,Shoes,Chinos,Black,Formal,Party,Men,"Hoodies, Sneakers","Black, White, Navy"
793,Blouse,High Heels,Beige,Sporty,Office,Women,"Trousers, Casual Jackets","Grey, Black, Blue"
794,Shoes,High Heels,Green,Sporty,Office,Unisex,"Dresses, Skirts","Black, White, Red"
795,Jacket,Slim-fit Jeans,Black,Formal,Office,Unisex,"Hoodies, Sneakers","Black, White, Red"
796,Dress,Slim-fit Jeans,Black,Sporty,Office,Women,"Heels, Jackets","White, Navy"
797,Blouse,Leather Jacket,Pink,Formal,Office,Unisex,"Hoodies, Sneakers","White, Grey"
798,Blouse,Running Shoes,Black,Casual,Party,Women,"Blouses, Flats","Black, Grey, White"
799,Blouse,Cocktail Dress,Red,Casual,Gym,Men,"T-shirts, Sneakers","White, Black"
800,Dress,Running Shoes,Red,Sporty,Gym,Unisex,"Trousers, Casual Jackets","Black, Grey, White"
801,Trousers,Chinos,Pink,Formal,Office,Men,"Dresses, Skirts","White, Navy"
802,Jacket,Jogger Pants,White,Sporty,Gym,Unisex,"Trousers, Casual Jackets","White, Navy"
803,Dress,Running Shoes,Nude,Casual,Gym,Unisex,"Trousers, Boots","Grey, Black, Blue"
804,Dress,Maxi Skirt,Grey,Casual,Party,Women,"Blouses, Flats","Grey, Black, Blue"
805,Trousers,Sneakers,Grey,Casual,Night Out,Women,"Jogger Pants, Shorts","Black, White, Red"
806,Skirt,Cocktail Dress,Blue,Formal,Night Out,Unisex,"Trousers, Casual Jackets","White, Black"
807,Blouse,Maxi Skirt,Green,Casual,Night Out,Unisex,"Blouses, Flats","Black, White"
808,Blouse,High Heels,Red,Sporty,Office,Men,"Shirts, Loafers","White, Black"
809,Blouse,Silk Blouse,Red,Casual,Gym,Unisex,"Jogger Pants, Shorts","White, Beige, Red"
810,Jacket,Sneakers,Grey,Casual,Office,Men,"T-shirts, Sneakers","Grey, Black, Blue"
811,Blouse,Running Shoes,Grey,Casual,Office,Women,"Dresses, Skirts","White, Black"
812,Shoes,Maxi Skirt,Red,Sporty,Gym,Unisex,"Pants, Skirts","Black, Grey, White"
813,Blouse,High Heels,Blue,Formal,Office,Unisex,"Shirts, Loafers","White, Navy"
814,Shoes,Maxi Skirt,Red,Formal,Gym,Men,"Trousers, Boots","White, Grey"
815,Dress,Sneakers,White,Sporty,Gym,Women,"Trousers, Casual Jackets","Grey, Black, Blue"
816,Skirt,Running Shoes,Grey,Sporty,Gym,Unisex,"Heels, Jackets","White, Black"
817,Trousers,Slim-fit Jeans,Pink,Casual,Casual,Men,"Dresses, Skirts","Black, White"
818,Dress,Chinos,Pink,Sporty,Casual,Unisex,"Blouses, Flats","White, Red, Grey"
819,Shoes,Slim-fit Jeans,White,Sporty,Casual,Unisex,"Dresses, Skirts","White, Black"
820,Blouse,Sneakers,Beige,Casual,Gym,Unisex,"T-shirts, Sneakers","White, Red, Grey"
821,Jacket,Chinos,Beige,Sporty,Party,Women,"Dresses, Skirts","Black, White, Navy"
822,Shoes,Maxi Skirt,Red,Casual,Office,Men,"Trousers, Boots","Grey, Black, Blue"
823,Blouse,Cocktail Dress,Grey,Formal,Casual,Men,"Hoodies, Sneakers","Grey, Black, Blue"
824,Trousers,High Heels,Grey,Casual,Casual,Men,"Pants, Skirts","White, Black"
825,Trousers,Running Shoes,White,Sporty,Night Out,Unisex,"Shirts, Loafers","Black, White, Navy"
826,Trousers,Cocktail Dress,Nude,Formal,Casual,Unisex,"T-shirts, Sneakers","Black, White"
827,Trousers,Chinos,White,Casual,Night Out,Unisex,"Shirts, Loafers","Grey, Black, Blue"
828,Dress,Silk Blouse,Beige,Formal,Gym,Unisex,"Pants, Skirts","Black, White, Navy"
829,Dress,Running Shoes,Beige,Casual,Gym,Women,"Blouses, Flats","White, Red, Grey"
830,Dress,Leather Jacket,Beige,Casual,Gym,Men,"Dresses, Skirts","White, Beige, Red"
831,Jacket,High Heels,Grey,Formal,Gym,Women,"Dresses, Skirts","White, Grey"
832,Blouse,Cocktail Dress,Blue,Formal,Casual,Unisex,"Jogger Pants, Shorts","White, Black"
833,Jacket,Silk Blouse,Blue,Formal,Night Out,Women,"Blouses, Flats","White, Red, Grey"
834,Skirt,Cocktail Dress,Green,Formal,Gym,Unisex,"Shirts, Loafers","White, Navy"
835,Skirt,Sneakers,Grey,Sporty,Casual,Women,"Trousers, Boots","Black, White"
836,Trousers,Cocktail Dress,Beige,Casual,Casual,Women,"Blouses, Flats","White, Red, Grey"
